"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
30087,"Libre Accès","2009-01-29T14:57:55.000Z",NA,2602,1,26,"Hip Hop rap new beats","Genève","GE",24,0,FALSE,1
30089,"Knuts Koffer","2009-01-29T15:22:17.000Z","Rapperswil",8845,1,46,"Pop","St-Gall","SG",1620,0,FALSE,8
30091,"Artefakt","2009-01-29T15:49:03.000Z",NA,6601,1,31,"Jazz - musiques improvisées","Berne","BE",290,0,FALSE,3
30092,"Flashy Rock","2009-01-29T16:06:04.000Z",NA,3811,1,6,"Electro trip hop - ambient","Zurich","ZH",96,0,FALSE,2
30093,"The Tanners","2009-01-29T16:15:59.000Z",NA,8123,1,46,"Pop","Vaud","VD",1451,0,FALSE,10
30094,"Bastler","2009-01-29T17:44:32.000Z",NA,3565,1,1,"Chanson","Zurich","ZH",64,0,FALSE,2
30097,"Skintrail","2009-01-29T18:27:31.000Z","Vernier",7408,1,46,"Pop","Genève","GE",518,0,FALSE,11
30098,"Timmer","2009-01-29T18:40:07.000Z","Zürich",1604,1,41,"Rock","Zurich","ZH",54,0,FALSE,6
30099,"AB","2009-01-29T18:45:57.000Z","Züri Winti",10458,1,26,"Hip Hop rap new beats","Zurich","ZH",1511,0,FALSE,10
30101,"La Rayne","2009-01-29T20:15:46.000Z",NA,17911,1,46,"Pop","Zurich","ZH",5862,0,TRUE,15
30103,"KOSMOS","2009-01-29T20:35:36.000Z","Lausanne",4270,1,6,"Electro trip hop - ambient","Vaud","VD",247,0,FALSE,2
30104,"Kate & Keys","2009-01-29T20:43:40.000Z","Zürich",10362,1,57,"Easy listening - Film score - Instrumental","Zurich","ZH",730,0,FALSE,2
30105,"In the Valve","2009-01-29T22:01:30.000Z",NA,3538,2,46,"Pop","Zurich","ZH",102,0,FALSE,2
30106,"James Jacupino","2009-01-29T22:20:21.000Z","Luzern",4269,2,41,"Rock","Lucerne","LU",786,0,FALSE,2
30107,"Sulivan","2009-01-29T22:28:12.000Z",NA,1559,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
30108,"Swissmade","2009-01-29T22:39:14.000Z",NA,2404,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
30109,"EEELECTRIC","2009-01-29T22:44:36.000Z",NA,2989,0,16,"Funk R&B Soul","Zurich","ZH",0,0,FALSE,0
30110,"Dj Majesty","2009-01-29T22:47:17.000Z",NA,0,0,51,"Techno dj dance","Valais","VS",0,0,FALSE,0
30112,"Majesty","2009-01-29T23:08:55.000Z",NA,5138,1,51,"Techno dj dance","Valais","VS",382,0,FALSE,4
30113,"Ghost In The Machine","2009-01-30T00:01:26.000Z","Neuchâtel",6168,1,6,"Electro trip hop - ambient","Neuchâtel","NE",282,0,FALSE,7
30114,"Patchwork Brothers","2009-01-30T01:43:29.000Z",NA,4325,1,46,"Pop","Zurich","ZH",258,0,FALSE,3
30115,"mdepxwms","2009-01-30T02:54:04.000Z",NA,0,0,21,"Metal Punk HxC","Valais","VS",0,0,FALSE,0
30116,"Yenny","2009-01-30T06:40:03.000Z",NA,0,0,1,"Chanson","Genève","GE",0,0,FALSE,0
30118,"Nitrox","2009-01-30T08:23:45.000Z","Pully",3756,1,41,"Rock","Vaud","VD",333,0,FALSE,3
30119,"Martin Solo Acoustic Band","2009-01-30T09:03:18.000Z",NA,4269,1,46,"Pop","Zurich","ZH",142,0,FALSE,4
30120,"Cico","2009-01-30T09:17:03.000Z","Luxembourg",3662,1,46,"Pop","Jura","JU",83,0,FALSE,2
30121,"Hal Flavin","2009-01-30T11:34:47.000Z",NA,3971,1,46,"Pop","Zurich","ZH",611,0,TRUE,2
30123,"Alain Marra","2009-01-30T12:15:10.000Z","Neuchâtel/Lausanne/Paris (FR)",8240,1,1,"Chanson","Neuchâtel","NE",1717,0,FALSE,3
30125,"Charles Wallace","2009-01-30T13:00:38.000Z","Zürich/New York",14686,2,11,"Folk country blues","Zurich","ZH",3363,0,FALSE,5
30126,"DuCha","2009-01-30T14:25:38.000Z",NA,6346,1,16,"Funk R&B Soul","Zurich","ZH",18180,0,FALSE,2
30127,"Atomik Chicken","2009-01-30T14:26:57.000Z",NA,0,0,41,"Rock","Vaud","VD",0,0,FALSE,0
30130,"MUTINY ON THE BOUNTY","2009-01-30T15:34:41.000Z","Esch Alzette",3591,1,41,"Rock","Berne","BE",51,0,FALSE,1
30132,"Radio Mamba","2009-01-30T16:04:47.000Z","Carouge",4664,1,51,"Techno dj dance","Genève","GE",116,0,FALSE,4
30133,"Herve D","2009-01-30T16:18:55.000Z",NA,3526,1,51,"Techno dj dance","Genève","GE",66,0,FALSE,0
30135,"rosebonita","2009-01-30T16:29:40.000Z",NA,3041,0,16,"Funk R&B Soul","Bâle-Campagne","BL",0,0,FALSE,0
30136,"rinSan","2009-01-30T16:43:46.000Z","Bern",3543,1,46,"Pop","Berne","BE",111,0,FALSE,4
30138,"Schein","2009-01-30T17:12:36.000Z","München",6604,1,16,"Funk R&B Soul","St-Gall","SG",236,0,FALSE,4
30139,"David Tones","2009-01-30T17:45:04.000Z",NA,6852,1,57,"Easy listening - Film score - Instrumental","Lucerne","LU",512,0,FALSE,0
30140,"Miss C","2009-01-30T17:53:56.000Z","Zürich",15453,1,26,"Hip Hop rap new beats","Zurich","ZH",2429,0,TRUE,2
30141,"VincentPatrick","2009-01-30T18:18:40.000Z",NA,0,0,1,"Chanson","Genève","GE",0,0,FALSE,0
30143,"Achintya","2009-01-30T18:56:55.000Z","Lausanne",15824,1,11,"Folk country blues","Vaud","VD",1866,0,FALSE,9
30144,"the views","2009-01-30T19:29:47.000Z","zürich",3534,1,46,"Pop","Zurich","ZH",95,0,FALSE,1
30145,"Elis","2009-01-30T19:43:06.000Z",NA,2967,1,41,"Rock","St-Gall","SG",122,0,FALSE,5
30149,"Maya Turbo","2009-01-30T20:36:18.000Z","Basel",11243,2,46,"Pop","Bâle-Ville","BS",2498,0,TRUE,7
30151,"Julie Rocks You","2009-01-30T22:01:32.000Z",NA,0,0,41,"Rock","Neuchâtel","NE",0,0,FALSE,0
30152,"Deleuzian Dreams","2009-01-30T22:50:37.000Z","Soleure",6566,1,6,"Electro trip hop - ambient","Soleure","SO",299,0,FALSE,14
30153,"R-hoch-zwei","2009-01-30T23:00:20.000Z",NA,2283,1,26,"Hip Hop rap new beats","Lucerne","LU",45,0,FALSE,1
30154,"freshsaintcity","2009-01-30T23:05:24.000Z",NA,1687,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
30155,"Athletes of the Soul","2009-01-31T01:05:45.000Z",NA,1,0,41,"Rock","Lucerne","LU",0,0,FALSE,0
30156,"Polar 3","2009-01-31T03:41:02.000Z",NA,5002,1,46,"Pop","Tessin","TI",304,0,FALSE,0
30157,"WAY OF A SOUL","2009-01-31T09:48:58.000Z","Walenstadt",8586,2,57,"Easy listening - Film score - Instrumental","St-Gall","SG",843,0,FALSE,19
30159,"monkey eat banality","2009-01-31T11:12:27.000Z","Zürich",1885,2,41,"Rock","Zurich","ZH",34,0,FALSE,1
30161,"Andrea Samborski","2009-01-31T12:15:57.000Z","Basel / Vancouver Island",12060,1,11,"Folk country blues","Bâle-Ville","BS",8160,0,TRUE,5
30162,"yek®ap","2009-01-31T12:56:52.000Z",NA,4186,1,26,"Hip Hop rap new beats","Argovie","AG",342,0,FALSE,4
30164,"K.L.G","2009-01-31T14:02:49.000Z",NA,3685,3,26,"Hip Hop rap new beats","Vaud","VD",88,0,FALSE,0
30165,"Icky Undressed","2009-01-31T14:16:18.000Z","Zürich",13583,1,46,"Pop","Zurich","ZH",1415,0,TRUE,10
30166,"Krompholz","2009-01-31T14:24:49.000Z","Winterthur",8369,2,6,"Electro trip hop - ambient","Zurich","ZH",698,0,FALSE,11
30167,"FLASHDIGGA","2009-01-31T15:07:18.000Z","Seuzi City",27102,2,26,"Hip Hop rap new beats","Zurich","ZH",40340,0,FALSE,14
30170,"Ronald Ray-Guns","2009-01-31T15:43:25.000Z",NA,3288,1,41,"Rock","Berne","BE",300,0,FALSE,4
30171,"ION1","2009-01-31T15:59:18.000Z",NA,4011,2,26,"Hip Hop rap new beats","Berne","BE",164,0,FALSE,3
30172,"Ego & Silenus","2009-01-31T16:35:13.000Z",NA,4564,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",256,0,FALSE,5
30173,"Pete with his Roofrockers","2009-01-31T16:46:53.000Z",NA,2947,1,46,"Pop","Argovie","AG",60,0,FALSE,2
30174,"pablopolar","2009-01-31T17:02:03.000Z","Bern",20989,1,41,"Rock","Berne","BE",4719,0,TRUE,11
30175,"Alcibiade Bouchard","2009-01-31T17:17:35.000Z",NA,14873,3,51,"Techno dj dance","Neuchâtel","NE",993,0,FALSE,16
30176,"Ab Forensis","2009-01-31T17:24:24.000Z",NA,5183,1,6,"Electro trip hop - ambient","Fribourg","FR",194,0,FALSE,3
30177,"Santazium","2009-01-31T17:27:38.000Z","Vevey",8023,1,51,"Techno dj dance","Vaud","VD",218,0,FALSE,5
30178,"BENSON & HEDGEHOG","2009-01-31T17:28:09.000Z",NA,0,0,26,"Hip Hop rap new beats","Grisons","GR",0,0,FALSE,0
30179,"Top Flop","2009-01-31T17:28:27.000Z",NA,6306,1,6,"Electro trip hop - ambient","Zurich","ZH",1012,0,TRUE,3
30180,"INVAIN","2009-01-31T17:34:47.000Z","Basel",4084,1,41,"Rock","Bâle-Campagne","BL",229,0,FALSE,14
30181,"HEDGEHOG","2009-01-31T17:39:14.000Z","Chur 7000",8524,1,46,"Pop","Grisons","GR",2184,22,TRUE,10
30182,"B4","2009-01-31T18:00:41.000Z","Lausanne",17080,1,31,"Jazz - musiques improvisées","Vaud","VD",1976,0,FALSE,23
30183,"The Bunkertunes","2009-01-31T18:01:42.000Z","Zürich",3154,1,41,"Rock","Zurich","ZH",104,0,FALSE,1
30184,"Octavius","2009-01-31T18:10:39.000Z",NA,3941,1,6,"Electro trip hop - ambient","Genève","GE",156,0,FALSE,3
30185,"Roland Rock","2009-01-31T18:15:52.000Z",NA,2650,1,46,"Pop","Argovie","AG",23,0,FALSE,1
30186,"Phil Rouge","2009-01-31T18:42:58.000Z",NA,2451,1,41,"Rock","Argovie","AG",50,0,FALSE,2
30187,"Azkont","2009-01-31T18:46:09.000Z",NA,3251,0,16,"Funk R&B Soul","Bâle-Campagne","BL",0,0,FALSE,0
30188,"Miky D.","2009-01-31T18:54:50.000Z",NA,0,0,36,"Reggae ragga ska dub","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30189,"Miki D.","2009-01-31T19:04:56.000Z",NA,5008,1,36,"Reggae ragga ska dub","Zurich","ZH",230,0,FALSE,2
30190,"Eric Anderegg","2009-01-31T19:37:23.000Z",NA,3547,1,6,"Electro trip hop - ambient","Berne","BE",2348,0,FALSE,1
30192,"Uman","2009-01-31T20:00:26.000Z",NA,3534,1,6,"Electro trip hop - ambient","Zurich","ZH",94,0,FALSE,2
30193,"Golden Age Disaster","2009-01-31T20:03:29.000Z","Zürich",10444,2,41,"Rock","Zurich","ZH",1428,0,TRUE,4
30194,"pezr","2009-01-31T20:24:21.000Z",NA,5109,1,6,"Electro trip hop - ambient","Zurich","ZH",206,0,FALSE,4
30195,"Emiro Brautkopf","2009-01-31T20:31:29.000Z",NA,2432,0,1,"Chanson","Schwyz","SZ",0,0,FALSE,0
30196,"her father knows","2009-01-31T20:45:01.000Z",NA,1,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
30197,"FLEX","2009-01-31T20:59:38.000Z","Lausanne",6729,1,6,"Electro trip hop - ambient","Vaud","VD",266,0,FALSE,2
30198,"Billy Mystic and The Sfinks","2009-01-31T21:05:14.000Z",NA,3021,1,26,"Hip Hop rap new beats","Genève","GE",90,0,FALSE,1
30199,"The Black Widow ","2009-01-31T21:29:00.000Z","Diessbach",1551,0,41,"Rock","Berne","BE",0,0,FALSE,0
30200,"Olivier Mark","2009-01-31T21:44:53.000Z",NA,3140,1,46,"Pop","Zurich","ZH",71,0,FALSE,0
30201,"GregTiger","2009-01-31T21:48:50.000Z",NA,3530,1,51,"Techno dj dance","Zurich","ZH",35,0,FALSE,1
30203,"Anthony J","2009-02-01T00:26:11.000Z",NA,6319,1,16,"Funk R&B Soul","Berne","BE",189,0,FALSE,3
30205,"Johner & daeWue","2009-02-01T10:38:20.000Z",NA,17226,1,26,"Hip Hop rap new beats","Zurich","ZH",49136,0,TRUE,5
30210,"Natalie Müller","2009-02-01T12:30:07.000Z","Staefa",6478,1,11,"Folk country blues","Zurich","ZH",153,0,FALSE,1
30211,"Flow Manners","2009-02-01T13:16:04.000Z","Zürich",5018,1,26,"Hip Hop rap new beats","Zurich","ZH",1365,0,FALSE,5
30212,"Five Years Older","2009-02-01T13:30:04.000Z","Basel",13398,1,6,"Electro trip hop - ambient","Bâle-Ville","BS",6866,0,TRUE,8
30213,"Janson Moor","2009-02-01T13:31:03.000Z",NA,1980,0,46,"Pop","Genève","GE",0,0,FALSE,0
30214,"Janson Morr","2009-02-01T13:35:58.000Z",NA,1811,0,46,"Pop","Genève","GE",0,0,FALSE,0
30215,"Partners in Reim","2009-02-01T14:26:38.000Z",NA,3782,1,26,"Hip Hop rap new beats","Zurich","ZH",199,0,FALSE,1
30217,"beatbacterea the band","2009-02-01T14:51:33.000Z","Wetzikon",3037,1,26,"Hip Hop rap new beats","Zurich","ZH",204,0,FALSE,1
30219,"Fisty Four","2009-02-01T15:42:36.000Z","Bern",7743,1,41,"Rock","Berne","BE",1683,0,FALSE,5
30221,"djemeia - jones","2009-02-01T16:32:33.000Z","Bern / Biel",7709,1,16,"Funk R&B Soul","Berne","BE",1003,0,FALSE,2
30222,"RELATION Sound Composing Team","2009-02-01T16:35:16.000Z",NA,2340,0,51,"Techno dj dance","Valais","VS",0,0,FALSE,0
30223,"Bella Farny","2009-02-01T16:45:08.000Z",NA,5561,2,46,"Pop","Berne","BE",1438,0,FALSE,5
30224,"We Loyal","2009-02-01T17:28:02.000Z",NA,16110,1,41,"Rock","Bâle-Ville","BS",2051,0,TRUE,5
30225,"fish 'n' tixx ","2009-02-01T17:42:22.000Z",NA,6591,2,51,"Techno dj dance","Zurich","ZH",413,0,FALSE,10
30226,"Citizen Erased","2009-02-01T17:54:26.000Z","Fleurier",2326,1,41,"Rock","Neuchâtel","NE",36,0,FALSE,1
30227,"WD","2009-02-01T17:56:18.000Z",NA,2460,1,26,"Hip Hop rap new beats","Berne","BE",116,0,FALSE,0
30228,"bmon","2009-02-01T18:02:25.000Z",NA,2737,0,6,"Electro trip hop - ambient","Bâle-Campagne","BL",0,0,FALSE,0
30229,"KWEST","2009-02-01T18:05:23.000Z","Langenthal",7935,1,26,"Hip Hop rap new beats","Berne","BE",805,0,TRUE,16
30230,"Tschernobyllies","2009-02-01T18:25:01.000Z",NA,2667,0,51,"Techno dj dance","Grisons","GR",0,0,FALSE,0
30231,"Nadia & Pras","2009-02-01T18:39:03.000Z",NA,6454,1,46,"Pop","Berne","BE",556,0,FALSE,1
30232,"Bobby BlastOff","2009-02-01T18:45:47.000Z",NA,3985,1,11,"Folk country blues","Zurich","ZH",79,0,FALSE,0
30233,"Black And White","2009-02-01T19:19:41.000Z","Balerna",18124,1,26,"Hip Hop rap new beats","Tessin","TI",1479,0,FALSE,4
30235,"Daylight * Robbery","2009-02-01T19:56:16.000Z",NA,6224,1,41,"Rock","Bâle-Ville","BS",657,0,TRUE,7
30236,"D.C.","2009-02-01T19:57:36.000Z",NA,26,1,26,"Hip Hop rap new beats","Vaud","VD",9,0,FALSE,0
30237,"anthony.tv","2009-02-01T20:07:26.000Z","Zurich Berlin London NewYork",2628,1,46,"Pop","Zurich","ZH",103,0,FALSE,0
30238,"Shambolic","2009-02-01T20:24:53.000Z","Zurich",5670,1,41,"Rock","Zurich","ZH",327,0,FALSE,6
30239,"The Wheel","2009-02-01T20:44:21.000Z",NA,4810,1,41,"Rock","Lucerne","LU",836,0,FALSE,5
30240,"Pistol Beat","2009-02-01T20:59:40.000Z",NA,3273,1,6,"Electro trip hop - ambient","Neuchâtel","NE",237,0,FALSE,1
30241,"Luk von Bergen","2009-02-01T21:03:32.000Z",NA,22667,2,46,"Pop","Berne","BE",6863,0,TRUE,11
30244,"Drew Stiles","2009-02-01T21:29:58.000Z",NA,7322,1,46,"Pop","Argovie","AG",694,0,TRUE,6
30245,"A.K.Storytellers","2009-02-01T22:16:57.000Z",NA,28,1,41,"Rock","St-Gall","SG",31,0,FALSE,0
30246,"Dave Kobrehel","2009-02-01T22:36:06.000Z","Thun",6386,1,31,"Jazz - musiques improvisées","Berne","BE",205,0,FALSE,2
30247,"Remy D","2009-02-01T22:56:13.000Z",NA,3475,1,1,"Chanson","Genève","GE",107,0,FALSE,2
30248,"Flying Minds","2009-02-01T23:12:30.000Z",NA,1830,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
30249,"Rockfort.","2009-02-01T23:19:43.000Z",NA,4238,1,41,"Rock","Bâle-Campagne","BL",293,0,FALSE,2
30250,"DJ J.J.","2009-02-02T00:12:17.000Z","Interlaken",3249,1,6,"Electro trip hop - ambient","Berne","BE",155,0,FALSE,1
30254,"beach coffee ristretto","2009-02-02T10:13:34.000Z","Visp",3014,0,41,"Rock","Valais","VS",0,0,FALSE,0
30257,"Reason","2009-02-02T12:31:22.000Z","Zürich",7982,1,46,"Pop","Zurich","ZH",742,0,FALSE,5
30258,"Jeru","2009-02-02T12:36:32.000Z",NA,2986,0,11,"Folk country blues","Bâle-Ville","BS",0,0,FALSE,0
30259,"Komplex","2009-02-02T13:00:36.000Z",NA,7232,1,26,"Hip Hop rap new beats","Zurich","ZH",508,0,TRUE,4
30260,"ultram","2009-02-02T14:04:44.000Z",NA,0,0,6,"Electro trip hop - ambient","Appenzell Rhodes-Intérieures","AI",0,0,FALSE,0
30262,"DON DE DIEU","2009-02-02T14:50:53.000Z",NA,1733,0,46,"Pop","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30263,"Last decision","2009-02-02T14:53:29.000Z",NA,1783,0,41,"Rock","Zoug","ZG",0,0,FALSE,0
30267,"Bläckaut","2009-02-02T16:44:21.000Z","Schüpfheim",7864,1,41,"Rock","Lucerne","LU",1959,3,FALSE,5
30270,"maedae","2009-02-02T19:25:41.000Z",NA,3100,1,26,"Hip Hop rap new beats","St-Gall","SG",120,0,FALSE,3
30277,"IVORY MC","2009-02-02T23:48:17.000Z","Bienne",2228,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
30283,"Crossfade","2009-02-03T12:49:03.000Z",NA,1773,0,41,"Rock","Berne","BE",0,0,FALSE,0
30284,"Starting Teeth","2009-02-03T14:20:41.000Z",NA,4426,1,6,"Electro trip hop - ambient","Genève","GE",138,0,FALSE,4
30290,"victoire Meyer","2009-02-03T16:41:02.000Z",NA,0,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
